issue_key,issue_inicio,issue_fin,release_name,release_quarter,release_squad,release_tribu
PROJ-10020,2025-12-25 04:24:57,2025-12-29 18:40:20,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10021,2025-08-03 09:23:29,2025-09-29 07:42:05,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10022,2025-08-29 05:01:18,2025-11-07 10:21:47,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10023,2025-03-16 16:15:34,2025-12-15 07:20:42,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10024,2025-01-18 19:06:51,2025-10-02 14:32:07,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10025,2025-10-28 05:31:09,2025-11-25 07:50:32,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10026,2025-11-29 04:08:20,2025-12-10 11:21:36,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10027,2025-05-28 15:01:59,2025-09-13 13:56:06,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10028,2025-09-04 21:00:30,2025-11-14 17:14:59,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10029,2025-05-24 18:20:12,2025-10-09 17:41:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10030,2025-09-18 06:29:07,2025-11-09 02:41:32,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10031,2025-12-30 18:15:12,2025-12-31 19:08:26,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10032,2025-01-28 17:31:10,2025-09-22 07:01:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10033,2025-03-08 11:07:40,2025-10-01 21:40:21,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10034,2025-04-06 01:48:11,2025-06-08 12:49:29,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10035,2025-05-28 08:46:51,2025-09-10 04:52:37,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10036,2025-09-25 06:08:03,2025-11-06 21:36:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10037,2025-05-06 22:32:02,2025-05-28 15:54:49,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10038,2025-11-16 03:45:19,2025-11-17 17:09:18,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10039,2025-06-05 19:07:36,2025-09-17 18:39:10,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10040,2025-03-23 22:30:09,2025-10-30 05:00:14,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10041,2025-05-03 05:00:37,2025-07-24 18:50:00,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10042,2025-07-13 21:10:21,2025-09-28 16:57:03,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10043,2025-06-28 04:48:33,2025-07-25 22:38:21,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10044,2025-02-24 05:26:56,2025-05-31 00:11:02,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10045,2025-08-07 00:19:48,2025-11-19 16:08:47,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10046,2025-10-18 02:40:24,2025-12-13 20:51:27,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10047,2025-12-15 16:18:56,2025-12-29 20:14:54,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10048,2025-05-21 14:03:05,2025-08-14 18:16:09,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10049,2025-07-17 21:07:45,2025-10-21 17:04:47,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10050,2025-10-21 12:24:01,2025-10-26 02:11:22,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10051,2025-03-01 08:35:03,2025-10-31 00:48:19,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10052,2025-11-04 14:42:53,2025-12-15 14:25:08,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10053,2025-01-25 16:07:16,2025-06-24 02:24:45,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10054,2025-08-20 10:04:57,2025-11-19 07:21:12,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10055,2025-04-08 15:20:57,2025-11-09 11:47:18,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10056,2025-09-22 04:42:03,2025-10-14 10:33:03,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10057,2025-12-10 14:49:33,2025-12-23 15:38:02,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10058,2025-10-26 11:51:33,2025-12-27 17:24:31,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10059,2025-02-13 07:44:29,2025-06-07 07:21:40,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10060,2025-03-03 10:08:13,2025-08-26 15:08:55,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10061,2025-10-08 10:23:08,2025-12-17 07:21:48,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10062,2025-07-14 09:48:02,2025-12-09 08:48:07,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10063,2025-07-17 03:56:10,2025-08-06 19:50:48,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10064,2025-04-26 21:42:25,2025-12-31 01:08:53,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10065,2025-08-25 12:00:49,2025-10-03 03:00:24,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10066,2025-05-26 05:07:46,2025-07-27 22:52:33,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10067,2025-10-30 09:19:29,2025-12-20 21:08:19,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10068,2025-08-21 14:34:05,2025-10-23 13:14:42,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10069,2025-01-08 13:32:11,2025-02-21 00:13:09,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10070,2025-12-08 06:16:53,2025-12-28 10:45:43,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10071,2025-04-03 23:51:26,2025-04-26 11:45:33,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10072,2025-12-07 23:38:33,2025-12-21 18:09:07,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10073,2025-02-03 06:20:52,2025-11-14 12:13:16,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10074,2025-11-13 21:53:16,2025-11-17 06:31:35,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10075,2025-10-25 10:05:39,2025-11-06 15:08:15,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10076,2025-09-14 05:19:24,2025-12-15 12:18:00,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10077,2025-03-06 03:05:41,2025-06-17 01:36:06,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10078,2025-12-05 19:39:55,2025-12-26 08:39:25,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10079,2025-12-27 18:06:04,2025-12-31 00:38:31,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10080,2025-09-25 22:01:56,2025-10-15 10:44:54,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10081,2025-05-02 01:24:23,2025-10-04 00:17:03,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10082,2025-09-10 09:18:09,2025-11-21 21:34:06,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10083,2025-12-16 09:00:39,2025-12-28 22:31:15,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10084,2025-02-16 23:50:27,2025-05-24 06:29:20,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10085,2025-01-25 20:45:52,2025-06-06 03:57:02,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10086,2025-08-17 11:26:04,2025-12-03 00:53:46,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10087,2025-08-17 12:39:33,2025-09-29 06:56:48,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10088,2025-01-28 13:42:12,2025-10-30 11:15:33,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10089,2025-01-23 20:44:35,2025-04-22 18:38:07,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10090,2025-12-18 15:07:34,2025-12-19 09:25:32,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10091,2025-01-28 12:26:18,2025-08-16 04:43:15,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10092,2025-04-19 03:35:46,2025-10-24 15:59:14,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10093,2025-07-29 10:01:28,2025-08-24 02:38:33,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10094,2025-12-30 07:37:28,2025-12-31 18:02:36,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10095,2025-11-01 17:10:59,2025-12-17 15:17:24,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10096,2025-03-15 22:44:56,2025-04-21 13:55:45,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10097,2025-09-13 22:09:51,2025-12-06 15:00:30,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10098,2025-06-14 12:02:20,2025-11-21 03:47:24,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10099,2025-12-02 11:32:31,2025-12-05 02:39:22,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10100,2025-09-11 18:38:47,2025-09-30 21:18:25,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10101,2025-06-06 08:42:08,2025-10-16 03:13:55,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10102,2025-04-07 13:38:42,2025-06-20 23:23:39,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10103,2025-07-28 06:32:43,2025-10-23 09:14:10,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10104,2025-06-13 20:13:18,2025-08-24 02:27:15,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10105,2025-06-29 16:00:22,2025-08-17 04:11:19,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10106,2025-06-22 02:16:40,2025-11-25 23:56:04,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10107,2025-02-08 00:34:31,2025-02-27 16:05:34,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10108,2025-07-29 22:38:41,2025-08-01 19:25:17,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10109,2025-12-26 18:21:57,2025-12-31 08:06:43,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10110,2025-03-06 14:07:54,2025-08-11 10:11:07,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10111,2025-07-06 22:35:08,2025-08-17 10:43:13,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10112,2025-12-17 11:22:37,2025-12-18 21:32:05,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10113,2025-05-28 04:17:07,2025-05-29 00:22:30,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10114,2025-04-13 23:52:17,2025-10-07 16:51:25,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10115,2025-06-14 06:42:55,2025-12-20 06:49:18,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10116,2025-03-15 17:58:35,2025-07-08 23:29:38,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10117,2025-01-23 17:06:13,2025-09-05 15:27:19,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10118,2025-07-30 13:37:32,2025-08-11 09:42:31,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10119,2025-05-02 19:00:31,2025-05-24 23:49:40,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10120,2025-08-15 20:55:47,2025-11-16 10:55:31,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10121,2025-12-24 01:18:32,2025-12-30 12:00:39,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10122,2025-01-23 02:09:21,2025-08-08 07:27:38,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10123,2025-11-27 15:05:15,2025-12-06 15:35:22,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10124,2025-08-20 02:07:45,2025-09-02 06:51:00,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10125,2025-12-01 16:44:13,2025-12-13 02:46:10,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10126,2025-02-16 13:25:27,2025-09-25 19:11:02,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10127,2025-08-13 19:55:00,2025-12-07 06:34:37,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10128,2025-08-29 13:03:14,2025-09-14 11:07:28,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10129,2025-09-13 07:09:43,2025-12-23 19:30:22,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10130,2025-12-30 00:05:37,2025-12-30 19:04:56,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10131,2025-09-18 02:17:54,2025-11-18 02:30:05,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10132,2025-04-14 03:42:24,2025-09-14 20:41:54,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10133,2025-09-18 20:36:23,2025-11-16 02:41:39,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10134,2025-05-03 18:59:06,2025-05-31 23:08:10,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10135,2025-06-27 23:31:50,2025-10-26 14:20:33,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10136,2025-02-08 19:53:34,2025-03-09 06:43:56,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10137,2025-03-24 18:44:31,2025-10-07 05:55:45,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10138,2025-02-21 10:35:04,2025-07-06 23:34:58,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10139,2025-12-08 11:23:33,2025-12-14 09:41:55,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10140,2025-04-21 16:16:30,2025-06-21 22:34:56,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10141,2025-11-20 19:03:58,2025-12-17 03:57:40,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10142,2025-04-28 11:39:50,2025-12-22 00:54:50,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10143,2025-07-25 10:05:04,2025-07-26 22:32:34,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10144,2025-11-14 07:57:45,2025-12-11 06:07:16,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10145,2025-12-28 20:35:44,2025-12-29 11:40:54,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10146,2025-04-13 17:00:03,2025-05-28 12:52:27,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10147,2025-10-16 07:49:30,2025-12-09 00:55:47,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10148,2025-04-16 18:28:09,2025-08-04 04:37:41,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10149,2025-03-23 19:12:38,2025-12-27 11:50:28,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10150,2025-03-21 01:39:52,2025-12-13 01:36:08,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10151,2025-11-28 05:43:25,2025-12-11 01:17:14,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10152,2025-07-09 17:26:48,2025-08-27 11:45:24,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10153,2025-02-05 20:17:02,2025-10-10 04:14:37,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10154,2025-11-19 02:05:04,2025-12-02 12:26:25,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10155,2025-01-02 09:02:53,2025-05-11 22:01:14,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10156,2025-09-05 10:19:37,2025-10-26 07:07:38,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10157,2025-10-15 20:46:22,2025-11-27 18:19:27,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10158,2025-10-02 01:17:50,2025-11-12 13:52:48,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10159,2025-01-04 18:07:41,2025-02-17 04:52:06,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10160,2025-12-09 23:08:53,2025-12-26 17:41:47,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10161,2025-07-31 21:16:12,2025-08-07 21:10:24,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10162,2025-08-15 05:22:57,2025-11-30 12:20:10,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10163,2025-06-16 21:54:09,2025-08-05 09:46:52,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10164,2025-04-30 17:10:33,2025-09-19 07:58:28,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10165,2025-12-16 02:35:05,2025-12-24 19:01:26,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10166,2025-09-22 21:19:20,2025-11-10 08:12:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10167,2025-02-09 22:06:21,2025-06-27 06:37:47,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10168,2025-12-10 08:43:57,2025-12-31 14:17:23,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10169,2025-08-30 00:59:04,2025-09-29 01:15:19,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10170,2025-12-02 18:42:33,2025-12-10 16:02:15,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10171,2025-12-09 07:23:40,2025-12-19 07:34:25,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10172,2025-03-11 15:45:45,2025-12-22 17:02:28,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10173,2025-10-31 20:22:14,2025-12-10 19:43:55,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10174,2025-12-02 13:39:37,2025-12-14 14:47:46,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10175,2025-03-03 19:49:53,2025-12-01 04:13:05,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10176,2025-05-29 13:32:50,2025-06-13 14:29:13,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10177,2025-03-28 09:13:57,2025-06-13 21:23:10,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10178,2025-05-16 19:03:09,2025-09-12 07:38:16,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10179,2025-03-28 13:47:53,2025-04-06 18:22:00,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10180,2025-03-17 00:06:00,2025-08-18 18:04:20,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10181,2025-04-19 04:46:07,2025-05-16 03:49:01,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10182,2025-05-17 08:55:08,2025-12-01 04:55:27,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10183,2025-09-21 21:34:04,2025-11-25 04:50:17,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10184,2025-02-14 19:03:46,2025-05-27 05:45:54,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10185,2025-08-14 11:29:18,2025-10-05 00:39:05,Release 24.1,Q1-2025,Plataforma,Servicios Core
PROJ-10186,2025-02-12 02:23:05,2025-10-01 18:49:55,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10187,2025-05-15 06:02:14,2025-09-14 01:43:19,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10188,2025-08-24 10:16:33,2025-12-01 17:40:49,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10189,2025-05-30 14:16:53,2025-08-12 09:56:39,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10190,2025-01-18 05:42:44,2025-10-20 12:04:12,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10191,2025-01-01 15:45:49,2025-07-22 13:46:21,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10192,2025-09-24 17:58:21,2025-11-02 00:13:22,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10193,2025-06-17 11:58:59,2025-07-14 16:11:11,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10194,2025-12-24 14:12:23,2025-12-28 14:23:03,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10195,2025-05-02 21:54:21,2025-06-20 07:29:53,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10196,2025-12-16 13:02:40,2025-12-23 19:59:42,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10197,2025-05-01 02:44:31,2025-10-06 17:14:24,Release 24.6,Q3-2025,Pagos,Digital
PROJ-10198,2025-06-06 06:38:36,2025-09-29 02:20:59,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10199,2025-02-19 10:24:29,2025-05-04 22:29:15,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10200,2025-09-16 05:35:29,2025-11-28 20:32:12,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10201,2025-10-18 13:07:10,2025-11-04 10:37:58,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10202,2025-08-10 00:26:43,2025-10-07 10:58:25,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10203,2025-08-01 19:08:41,2025-08-01 21:02:12,Release 24.5,Q3-2025,Ciberseguridad,Servicios Core
PROJ-10204,2025-04-22 10:13:46,2025-07-13 01:16:27,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10205,2025-11-02 03:48:11,2025-12-28 11:15:56,Release 24.10,Q2-2025,Ciberseguridad,Growth
PROJ-10206,2025-09-12 06:17:55,2025-11-13 20:05:20,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10207,2025-06-21 13:44:38,2025-09-15 10:21:29,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10208,2025-03-24 23:50:29,2025-10-09 12:19:43,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10209,2025-11-05 06:09:00,2025-11-21 17:33:35,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10210,2025-02-02 22:21:06,2025-05-24 03:25:58,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10211,2025-09-15 19:33:58,2025-11-19 21:39:24,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10212,2025-11-14 20:15:34,2025-12-31 01:25:10,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10213,2025-09-19 06:54:36,2025-11-18 13:34:11,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10214,2025-11-10 05:42:39,2025-11-29 13:43:02,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10215,2025-01-10 11:39:40,2025-01-28 10:24:16,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10216,2025-07-04 12:35:30,2025-10-31 05:20:06,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10217,2025-06-26 20:47:10,2025-09-15 08:13:17,Release 24.11,Q3-2025,Infra,Operaciones
PROJ-10218,2025-08-12 13:38:30,2025-09-19 07:46:32,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10219,2025-09-28 10:29:31,2025-11-04 17:13:36,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10220,2025-06-05 05:02:04,2025-09-07 23:08:04,Release 24.3,Q2-2025,Datos,Analytics
PROJ-10221,2025-09-12 18:54:13,2025-09-13 20:44:40,Release 24.2,Q1-2025,Experiencia Cliente,Digital
PROJ-10222,2025-10-30 07:24:14,2025-12-10 14:03:59,Release 24.4,Q2-2025,Infra,Servicios Core
PROJ-10223,2025-03-10 07:22:57,2025-12-05 13:45:02,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10224,2025-06-30 09:55:07,2025-07-10 03:57:12,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10225,2025-04-07 18:41:46,2025-05-24 21:50:25,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10226,2025-02-21 18:48:37,2025-12-30 00:33:16,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10227,2025-09-17 06:16:31,2025-12-29 09:31:46,Release 24.9,Q1-2025,Datos,Analytics
PROJ-10228,2025-08-20 06:01:04,2025-10-20 20:44:01,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10229,2025-08-26 22:20:00,2025-12-02 22:46:13,Release 24.7,Q4-2025,Plataforma,Operaciones
PROJ-10230,2025-11-19 13:27:56,2025-12-16 03:46:58,Release 24.8,Q4-2025,Experiencia Cliente,Growth
PROJ-10231,2025-12-15 10:35:08,2025-12-19 07:18:07,Release 24.12,Q4-2025,Pagos,Analytics
PROJ-10232,2025-12-01 13:42:52,2025-12-24 14:45:01,Release 24.8,Q4-2025,Experiencia Cliente,Growth
